stock_id,name,產業,新聞
2891,中信金,中信金主要提供金融服務，包括銀行、保險及投資等業務。隨著金融科技的發展，該公司致力於培養新世代金融科技人才，以應對產業趨勢。其在保險領域的投資活動，如參與高雄市都更案，反映其活躍角色。,中信金近期公告台灣人壽董事會決議發行115年度累積次順位公司債，上限200億元，並參與高雄市鳥松區都更案，投資上限92.43億元。法人對中信金的買超情況顯示籌碼穩定，融資減少。
3017,奇鋐,奇鋐主要從事AI散熱產品的開發與製造，隨著AI技術的普及，散熱需求持續上升，該公司在此領域的市場定位逐漸明確。近期出貨量增加，反映公司在ASIC及VR200平台的供應鏈角色日益重要，並預期下半年動能將持續增強。,奇鋐在6月的營收表現有望再創高，並且訂單已延伸至2029年，反映市場需求增加。近期ASIC產品出貨量增加，AI散熱的買氣也顯著升溫，這些因素共同推動了公司的營運表現。
3324,雙鴻,雙鴻主要從事智慧經營相關技術的開發，特別是在資源效率與人工智慧應用方面。隨著AI技術的快速發展，該公司在供應鏈中扮演著重要角色，致力於提升資源運用效率以應對市場需求。,雙鴻董事長林育申強調公司在AI戰場上的資源效率策略，並探討如何在AI商機中運用有限資源。近期市場分析指出，雙鴻將成為台廠供應鏈核心的重要受惠者。
3376,新日興,新日興主要從事精密製造，特別是在軸承領域，並透過EgentHub重塑其在AI時代的市場位置。公司在精密製造產業中，面對技術進步和市場需求變化，致力於提升生產效率和產品品質，以適應未來市場趨勢。,新日興透過EgentHub重塑AI時代精密製造領域市場位置，反映其在技術創新上的努力。近期散戶持股比例突破三成，市場討論度提高。
3491,昇達科,昇達科主要從事低軌衛星相關產品的開發與製造，隨著低軌衛星市場的回暖，公司獲利表現有所改善。其在供應鏈中扮演著重要角色，專注於提供高效能的解決方案以滿足市場需求。,昇達科在5月獲利逆穩，EPS達1.62元，優於市場預期。公司近期提出的新方案可能影響友達光通訊的布局，顯示其在產業中的活躍度。
3563,牧德,牧德主要提供高階檢測設備，隸屬於電子產業。近期產業趨勢顯示，隨著材料成本上升，該公司啟動漲價策略，反映其在供應鏈中的重要角色。,牧德6月營收達3.55億元，創下單月歷史新高，反映出貨持續增加。公司預期今年下半年營收將增加，全年營收有望改寫新高。
3653,健策,健策(3653)專注於散熱技術，特別是針對AI液冷系統的創新產品，如次世代的Micro Channel Lid。該公司在散熱解決方案領域中，隨著AI技術的發展，正迎合市場對高效能散熱需求的增長，並在供應鏈中扮演重要角色。,健策近日展示了其次世代Micro Channel Lid技術，這項新產品被認為將引領AI液冷技術的革命，反映公司在散熱技術創新方面的努力與進展。
3665,貿聯-KY,貿聯-KY專注於液冷及光通訊技術的擴產與併購，屬於電子零組件產業。該公司在液冷技術及光通訊領域中，致力於提升產能以滿足市場需求，並在供應鏈中扮演重要角色。,貿聯-KY近期進行擴產與併購，專注於液冷及光通訊產能的提升。此外，期交所已調高貿聯-KY的期貨保證金，市場討論度提高。
5871,中租-KY,中租-KY主要提供租賃服務，專注於機械設備及交通工具的租賃業務。隨著產業數位化及共享經濟的興起，租賃市場逐漸成為企業資本運用的有效方式。公司在租賃市場中扮演著資金流動的中介角色，促進設備的使用效率及降低企業的資本支出。,近十天可用且明確相關的公司新聞不足，暫無可彙總重點。
6442,光聖,光聖主要從事CPO（光子晶片）與矽光子技術的開發，隨著光電產業的快速發展，該公司在這一領域的定位日益明確。其新設廠計畫反映對於擴大產能的重視，並且符合當前市場對於高效能光電產品的需求。,光聖計畫投資2億元在竹南設廠，專注於CPO與矽光子領域的發展，反映其在這一新興技術上的積極布局。
6940,格斯科技*,格斯科技主要從事電子產品的設計與製造，隸屬於科技產業。公司致力於提升營業額，並計畫在兩年內達成損益平衡，反映其積極發展策略。,沈國榮接任董事長，格斯科技希望透過新領導推動業務成長，並在未來兩年內努力達成損益平衡的目標。
7728,光焱科技,光焱科技主要從事光電產品的研發與製造，隸屬於光電產業。該公司專注於提供高效能的光電解決方案，並在市場中扮演重要的供應鏈角色。,光焱科技在近期開盤即填息，反映市場對其下半年展望的正面看法。
